date,one_month,three_months,one_year,two_years,three_years,five_years,ten_years,thirty_years
1990-05-23,,7.91,8.17,8.51,8.55,8.61,8.61,8.59
1990-05-24,,7.95,8.16,8.5,8.54,8.58,8.63,8.6
1990-05-25,,8.01,8.23,8.53,8.59,8.61,8.69,8.67
1990-05-28,,,,,,,,
1990-05-29,,8.02,8.23,8.52,8.57,8.59,8.66,8.64
1990-05-30,,8.03,8.2,8.48,8.54,8.56,8.62,8.6
1990-05-31,,8.01,8.22,8.5,8.53,8.56,8.6,8.58
1990-06-01,,7.94,8.06,8.33,8.36,8.38,8.44,8.43
1990-06-04,,7.96,8.07,8.31,8.36,8.39,8.44,8.43
1990-06-05,,7.96,8.09,8.34,8.38,8.42,8.47,8.46
1990-06-06,,7.96,8.09,8.34,8.4,8.43,8.46,8.44
1990-06-07,,7.96,8.07,8.34,8.38,8.41,8.46,8.43
1990-06-08,,7.96,8.07,8.33,8.38,8.42,8.46,8.44
1990-06-11,,7.99,8.09,8.36,8.41,8.43,8.48,8.45
1990-06-12,,7.99,8.09,8.36,8.42,8.44,8.48,8.45
1990-06-13,,7.93,8.02,8.27,8.32,8.35,8.4,8.39
1990-06-14,,7.92,8.0,8.24,8.29,8.32,8.38,8.36
1990-06-15,,7.95,8.05,8.33,8.37,8.41,8.46,8.43
1990-06-18,,7.93,8.11,8.39,8.42,8.45,8.5,8.47
1990-06-19,,8.0,8.15,8.41,8.45,8.47,8.51,8.48
1990-06-20,,8.03,8.16,8.43,8.46,8.51,8.55,8.52
1990-06-21,,8.03,8.14,8.41,8.44,8.48,8.52,8.5
1990-06-22,,8.04,8.12,8.4,8.43,8.46,8.51,8.49
1990-06-25,,8.05,8.19,8.45,8.48,8.53,8.58,8.56
1990-06-26,,8.07,8.19,8.41,8.49,8.51,8.56,8.53
1990-06-27,,8.05,8.14,8.37,8.43,8.47,8.52,8.49
1990-06-28,,8.0,8.07,8.31,8.37,8.41,8.47,8.45
1990-06-29,,8.0,8.05,8.24,8.32,8.35,8.43,8.41
1990-07-02,,8.0,8.06,8.25,8.32,8.35,8.43,8.41
1990-07-03,,7.96,8.01,8.2,8.28,8.32,8.4,8.4
1990-07-04,,,,,,,,
1990-07-05,,7.92,8.02,8.22,8.31,8.34,8.42,8.42
1990-07-06,,8.01,8.14,8.32,8.41,8.44,8.51,8.51
1990-07-09,,8.06,8.19,8.39,8.46,8.49,8.57,8.55
1990-07-10,,8.07,8.21,8.4,8.48,8.5,8.57,8.56
1990-07-11,,8.05,8.18,8.4,8.46,8.49,8.57,8.56
1990-07-12,,7.94,7.98,8.2,8.31,8.37,8.5,8.5
1990-07-13,,7.85,7.89,8.13,8.25,8.32,8.45,8.46
1990-07-16,,7.86,7.89,8.15,8.26,8.31,8.44,8.46
1990-07-17,,7.87,7.88,8.13,8.23,8.3,8.44,8.46
1990-07-18,,7.8,7.87,8.13,8.24,8.34,8.5,8.55
1990-07-19,,7.79,7.87,8.13,8.23,8.33,8.51,8.56
1990-07-20,,7.79,7.84,8.08,8.18,8.28,8.48,8.54
1990-07-23,,7.73,7.81,8.05,8.17,8.28,8.48,8.54
1990-07-24,,7.78,7.88,8.12,8.25,8.35,8.53,8.59
1990-07-25,,7.81,7.87,8.08,8.24,8.31,8.49,8.55
1990-07-26,,7.83,7.9,8.08,8.24,8.31,8.49,8.54
1990-07-27,,7.77,7.8,8.0,8.15,8.25,8.42,8.48
1990-07-30,,7.74,7.75,7.93,8.05,8.14,8.34,8.4
1990-07-31,,7.74,7.72,7.91,8.04,8.13,8.36,8.42
1990-08-01,,7.67,7.63,7.85,7.96,8.06,8.29,8.36
1990-08-02,,7.68,7.7,7.9,8.03,8.15,8.41,8.46
1990-08-03,,7.52,7.56,7.79,7.98,8.11,8.43,8.55
1990-08-06,,7.54,7.63,7.9,8.11,8.29,8.71,8.82
1990-08-07,,7.61,7.75,8.04,8.19,8.41,8.78,8.86
1990-08-08,,7.62,7.73,8.02,8.19,8.43,8.77,8.87
1990-08-09,,7.66,7.72,7.99,8.13,8.33,8.66,8.75
1990-08-10,,7.64,7.67,7.95,8.12,8.35,8.68,8.79
1990-08-13,,7.66,7.65,7.94,8.08,8.36,8.71,8.83
1990-08-14,,7.68,7.69,7.94,8.08,8.34,8.66,8.78
1990-08-15,,7.7,7.68,7.94,8.08,8.33,8.64,8.76
1990-08-16,,7.73,7.81,8.09,8.23,8.45,8.76,8.91
1990-08-17,,7.72,7.8,8.11,8.27,8.49,8.8,8.94
1990-08-20,,7.77,7.84,8.13,8.28,8.5,8.81,8.92
1990-08-21,,7.83,7.9,8.19,8.32,8.56,8.84,8.94
1990-08-22,,7.85,7.94,8.26,8.38,8.62,8.91,9.03
1990-08-23,,7.79,7.99,8.26,8.44,8.69,9.0,9.11
1990-08-24,,7.74,7.96,8.32,8.5,8.75,9.05,9.17
1990-08-27,,7.78,7.89,8.21,8.34,8.61,8.9,9.02
1990-08-28,,7.73,7.94,8.23,8.42,8.67,8.94,9.07
1990-08-29,,7.72,7.85,8.16,8.33,8.52,8.84,8.95
1990-08-30,,7.7,7.83,8.12,8.31,8.52,8.86,8.98
1990-08-31,,7.63,7.76,8.07,8.26,8.5,8.86,8.99
1990-09-03,,,,,,,,
1990-09-04,,7.64,7.76,8.09,8.28,8.53,8.9,9.03
1990-09-05,,7.61,7.74,8.04,8.23,8.47,8.86,8.98
1990-09-06,,7.62,7.74,8.06,8.24,8.47,8.84,8.96
1990-09-07,,7.63,7.73,8.04,8.22,8.45,8.81,8.92
1990-09-10,,7.68,7.79,8.09,8.26,8.5,8.85,8.98
1990-09-11,,7.67,7.81,8.1,8.27,8.48,8.83,8.96
1990-09-12,,7.61,7.75,8.05,8.26,8.45,8.82,8.96
1990-09-13,,7.59,7.7,8.01,8.19,8.44,8.82,8.96
1990-09-14,,7.59,7.72,8.03,8.23,8.48,8.87,9.01
1990-09-17,,7.61,7.73,8.05,8.23,8.49,8.9,9.06
1990-09-18,,7.61,7.73,8.03,8.22,8.48,8.9,9.05
1990-09-19,,7.64,7.79,8.08,8.24,8.51,8.88,9.02
1990-09-20,,7.63,7.81,8.1,8.27,8.53,8.91,9.05
1990-09-21,,7.6,7.77,8.12,8.31,8.58,8.99,9.13
1990-09-24,,7.63,7.83,8.21,8.38,8.64,9.04,9.18
1990-09-25,,7.59,7.85,8.18,8.4,8.64,9.02,9.15
1990-09-26,,7.57,7.84,8.16,8.38,8.63,9.0,9.14
1990-09-27,,7.47,7.72,8.05,8.28,8.52,8.91,9.05
1990-09-28,,7.37,7.69,8.02,8.19,8.47,8.82,8.96
1990-10-01,,7.37,7.63,7.94,8.12,8.38,8.71,8.84
1990-10-02,,7.41,7.61,7.92,8.1,8.35,8.69,8.84
1990-10-03,,7.38,7.57,7.88,8.09,8.33,8.71,8.85
1990-10-04,,7.36,7.56,7.87,8.04,8.3,8.67,8.81
1990-10-05,,7.27,7.51,7.81,8.0,8.27,8.65,8.79
1990-10-08,,,,,,,,
1990-10-09,,7.41,7.64,7.94,8.14,8.43,8.83,8.98
1990-10-10,,7.44,7.64,7.99,8.19,8.49,8.89,9.03
1990-10-11,,7.35,7.6,7.99,8.22,8.51,8.92,9.08
1990-10-12,,7.37,7.59,7.94,8.16,8.44,8.84,8.98
1990-10-15,,7.4,7.58,7.92,8.13,8.39,8.8,8.95
1990-10-16,,7.39,7.58,7.92,8.13,8.39,8.79,8.94
1990-10-17,,7.44,7.6,7.92,8.12,8.37,8.76,8.89
1990-10-18,,7.49,7.59,7.91,8.08,8.32,8.71,8.85
1990-10-19,,7.48,7.55,7.85,8.02,8.25,8.62,8.75
1990-10-22,,7.47,7.53,7.85,8.03,8.25,8.63,8.76
1990-10-23,,7.45,7.52,7.84,8.0,8.25,8.65,8.79
1990-10-24,,7.46,7.52,7.84,8.0,8.26,8.66,8.79
1990-10-25,,7.41,7.46,7.8,7.97,8.21,8.62,8.74
1990-10-26,,7.36,7.46,7.8,7.97,8.23,8.63,8.76
1990-10-29,,7.38,7.48,7.82,8.01,8.27,8.7,8.84
1990-10-30,,7.37,7.48,7.79,8.02,8.28,8.7,8.83
1990-10-31,,7.34,7.43,7.77,7.97,8.24,8.65,8.78
1990-11-01,,7.28,7.32,7.68,7.88,8.15,8.57,8.7
1990-11-02,,7.31,7.35,7.68,7.88,8.16,8.57,8.7
1990-11-05,,7.31,7.33,7.63,7.84,8.1,8.5,8.63
1990-11-06,,7.31,7.36,7.65,7.8,8.11,8.52,8.64
1990-11-07,,7.32,7.36,7.67,7.82,8.16,8.57,8.71
1990-11-08,,7.32,7.35,7.67,7.82,8.18,8.58,8.73
1990-11-09,,7.27,7.33,7.61,7.75,8.1,8.49,8.63
1990-11-12,,,,,,,,
1990-11-13,,7.27,7.3,7.6,7.7,8.01,8.37,8.52
1990-11-14,,7.3,7.31,7.58,7.7,8.01,8.36,8.51
1990-11-15,,7.32,7.32,7.6,7.71,8.01,8.37,8.53
1990-11-16,,7.31,7.27,7.58,7.69,7.96,8.3,8.46
1990-11-19,,7.33,7.33,7.62,7.73,8.01,8.35,8.51
1990-11-20,,7.32,7.34,7.62,7.72,7.98,8.31,8.47
1990-11-21,,7.27,7.26,7.53,7.66,7.92,8.27,8.44
1990-11-22,,,,,,,,
1990-11-23,,7.25,7.23,7.53,7.63,7.92,8.28,8.44
1990-11-26,,7.26,7.24,7.55,7.65,7.92,8.27,8.42
1990-11-27,,7.27,7.28,7.5,7.66,7.94,8.28,8.44
1990-11-28,,7.29,7.34,7.56,7.71,7.94,8.3,8.46
1990-11-29,,7.26,7.34,7.58,7.72,7.96,8.32,8.47
1990-11-30,,7.24,7.31,7.53,7.67,7.91,8.26,8.4
1990-12-03,,7.28,7.31,7.51,7.65,7.88,8.22,8.36
1990-12-04,,7.24,7.25,7.46,7.58,7.83,8.2,8.37
1990-12-05,,7.23,7.24,7.46,7.58,7.82,8.16,8.32
1990-12-06,,7.22,7.27,7.48,7.6,7.82,8.18,8.35
1990-12-07,,7.1,7.12,7.33,7.45,7.67,8.03,8.19
1990-12-10,,7.07,7.1,7.28,7.4,7.63,7.98,8.14
1990-12-11,,7.06,7.07,7.26,7.38,7.6,7.94,8.1
1990-12-12,,7.0,7.03,7.22,7.33,7.59,7.91,8.07
1990-12-13,,7.05,7.11,7.31,7.42,7.68,7.98,8.14
1990-12-14,,7.06,7.09,7.35,7.47,7.74,8.05,8.2
1990-12-17,,7.02,7.06,7.31,7.45,7.71,8.02,8.18
1990-12-18,,6.94,7.02,7.28,7.4,7.67,7.99,8.15
1990-12-19,,6.83,6.89,7.21,7.37,7.64,8.0,8.19
1990-12-20,,6.75,6.9,7.25,7.41,7.67,8.05,8.22
1990-12-21,,6.79,6.95,7.3,7.46,7.75,8.11,8.28
1990-12-24,,6.73,6.99,7.35,7.53,7.84,8.2,8.36
1990-12-25,,,,,,,,
1990-12-26,,6.68,6.94,7.27,7.5,7.78,8.15,8.3
1990-12-27,,6.67,6.94,7.25,7.46,7.75,8.11,8.25
1990-12-28,,6.64,6.91,7.25,7.48,7.78,8.14,8.31
1990-12-31,,6.63,6.82,7.15,7.4,7.68,8.08,8.26
1991-01-01,,,,,,,,
1991-01-02,,6.66,6.74,7.08,7.3,7.59,7.97,8.14
1991-01-03,,6.64,6.72,7.08,7.27,7.56,7.93,8.11
1991-01-04,,6.73,6.83,7.17,7.37,7.65,8.02,8.2
1991-01-07,,6.71,6.84,7.2,7.43,7.75,8.13,8.32
1991-01-08,,6.64,6.75,7.15,7.39,7.74,8.16,8.37
1991-01-09,,6.44,6.68,7.1,7.46,7.81,8.25,8.46
1991-01-10,,6.4,6.64,7.14,7.39,7.76,8.16,8.37
1991-01-11,,6.34,6.62,7.14,7.4,7.79,8.2,8.39
1991-01-14,,6.24,6.6,7.18,7.44,7.82,8.23,8.41
1991-01-15,,6.23,6.6,7.16,7.43,7.79,8.22,8.41
1991-01-16,,6.22,6.61,7.21,7.47,7.83,8.24,8.4
1991-01-17,,6.3,6.66,7.19,7.42,7.71,8.05,8.18
1991-01-18,,6.24,6.61,7.14,7.38,7.68,8.03,8.17
1991-01-21,,,,,,,,
1991-01-22,,6.24,6.59,7.13,7.37,7.7,8.07,8.23
1991-01-23,,6.32,6.59,7.08,7.36,7.67,8.04,8.21
1991-01-24,,6.31,6.54,7.04,7.32,7.61,8.0,8.18
1991-01-25,,6.35,6.61,7.1,7.36,7.67,8.06,8.24
1991-01-28,,6.44,6.64,7.12,7.38,7.67,8.06,8.23
1991-01-29,,6.41,6.59,7.1,7.35,7.64,8.05,8.2
1991-01-30,,6.39,6.56,7.07,7.34,7.64,8.05,8.23
1991-01-31,,6.37,6.51,7.05,7.3,7.62,8.03,8.21
1991-02-01,,6.17,6.27,6.83,7.1,7.45,7.91,8.09
1991-02-04,,6.15,6.24,6.82,7.07,7.43,7.88,8.05
1991-02-05,,6.15,6.23,6.8,6.98,7.4,7.85,8.02
1991-02-06,,6.08,6.22,6.82,6.99,7.4,7.79,8.02
1991-02-07,,6.11,6.23,6.8,7.0,7.42,7.82,8.01
1991-02-08,,6.09,6.21,6.8,6.99,7.4,7.77,7.95
1991-02-11,,6.05,6.18,6.78,6.95,7.39,7.78,7.97
1991-02-12,,6.02,6.18,6.78,6.97,7.39,7.78,7.96
1991-02-13,,6.03,6.21,6.78,6.98,7.39,7.78,7.97
1991-02-14,,6.02,6.19,6.77,6.98,7.38,7.8,7.99
1991-02-15,,6.08,6.24,6.82,7.02,7.41,7.78,7.97
1991-02-18,,,,,,,,
1991-02-19,,6.13,6.3,6.87,7.07,7.46,7.8,7.99
1991-02-20,,6.11,6.28,6.87,7.08,7.49,7.84,8.02
1991-02-21,,6.09,6.29,6.9,7.13,7.51,7.88,8.04
1991-02-22,,6.12,6.33,6.98,7.21,7.57,7.91,8.07
1991-02-25,,6.16,6.33,6.99,7.2,7.57,7.91,8.05
1991-02-26,,6.22,6.37,7.0,7.24,7.62,7.96,8.14
1991-02-27,,6.21,6.36,7.02,7.25,7.64,7.98,8.15
1991-02-28,,6.22,6.41,7.04,7.26,7.66,8.02,8.19
1991-03-01,,6.27,6.52,7.18,7.41,7.78,8.12,8.28
1991-03-04,,6.24,6.51,7.16,7.4,7.77,8.12,8.29
1991-03-05,,6.25,6.48,7.13,7.35,7.73,8.08,8.25
1991-03-06,,6.28,6.5,7.15,7.38,7.77,8.11,8.29
1991-03-07,,6.27,6.5,7.12,7.34,7.73,8.07,8.23
1991-03-08,,6.16,6.41,7.08,7.35,7.77,8.13,8.3
1991-03-11,,6.08,6.37,7.05,7.3,7.71,8.06,8.23
1991-03-12,,6.05,6.38,7.07,7.33,7.74,8.09,8.26
1991-03-13,,6.02,6.3,7.0,7.23,7.67,8.02,8.2
1991-03-14,,5.94,6.26,6.95,7.19,7.64,8.02,8.2
1991-03-15,,5.98,6.3,7.01,7.26,7.73,8.1,8.3
1991-03-18,,6.03,6.36,7.09,7.35,7.79,8.15,8.34
1991-03-19,,6.08,6.48,7.22,7.48,7.93,8.25,8.42
1991-03-20,,6.07,6.44,7.2,7.46,7.88,8.2,8.37
1991-03-21,,6.06,6.39,7.13,7.4,7.82,8.16,8.34
1991-03-22,,6.06,6.37,7.13,7.39,7.82,8.13,8.33
1991-03-25,,6.07,6.35,7.14,7.39,7.83,8.13,8.32
1991-03-26,,6.05,6.39,7.16,7.4,7.84,8.13,8.31
1991-03-27,,5.99,6.33,7.07,7.36,7.76,8.08,8.26
1991-03-28,,5.92,6.28,7.02,7.3,7.73,8.05,8.24
1991-03-29,,,,,,,,
1991-04-01,,5.94,6.27,7.01,7.3,7.74,8.07,8.25
1991-04-02,,5.95,6.26,6.97,7.24,7.68,8.03,8.22
1991-04-03,,5.95,6.28,6.99,7.27,7.71,8.05,8.24
1991-04-04,,5.92,6.24,6.94,7.22,7.67,8.0,8.19
1991-04-05,,5.89,6.24,6.92,7.2,7.65,7.99,8.18
1991-04-08,,5.83,6.21,6.91,7.21,7.63,7.98,8.16
1991-04-09,,5.79,6.23,6.94,7.23,7.68,8.03,8.2
1991-04-10,,5.79,6.28,7.02,7.31,7.75,8.1,8.27
1991-04-11,,5.74,6.23,6.95,7.25,7.74,8.09,8.27
1991-04-12,,5.68,6.14,6.88,7.18,7.64,7.98,8.16
1991-04-15,,5.77,6.22,6.9,7.17,7.64,7.95,8.12
1991-04-16,,5.79,6.23,6.92,7.2,7.66,7.97,8.13
1991-04-17,,5.73,6.2,6.9,7.17,7.64,7.95,8.11
1991-04-18,,5.84,6.34,6.99,7.24,7.74,8.02,8.18
1991-04-19,,5.93,6.31,7.03,7.27,7.8,8.1,8.24
1991-04-22,,5.87,6.32,7.07,7.29,7.83,8.15,8.3
1991-04-23,,5.89,6.28,7.05,7.28,7.78,8.12,8.28
1991-04-24,,5.84,6.23,6.95,7.25,7.73,8.06,8.22
1991-04-25,,5.78,6.19,6.93,7.22,7.7,8.07,8.24
1991-04-26,,5.79,6.21,6.89,7.23,7.68,8.06,8.22
1991-04-29,,5.77,6.22,6.9,7.22,7.7,8.07,8.23
1991-04-30,,5.68,6.06,6.8,7.15,7.63,8.02,8.2
1991-05-01,,5.71,6.09,6.8,7.14,7.63,8.01,8.18
1991-05-02,,5.63,6.06,6.76,7.11,7.59,7.97,8.14
1991-05-03,,5.64,6.1,6.8,7.16,7.67,8.04,8.22
1991-05-06,,5.64,6.11,6.82,7.16,7.67,8.05,8.23
1991-05-07,,5.67,6.15,6.82,7.1,7.67,8.06,8.24
1991-05-08,,5.67,6.14,6.84,7.12,7.68,8.04,8.24
1991-05-09,,5.65,6.13,6.84,7.12,7.68,8.02,8.21
1991-05-10,,5.65,6.13,6.87,7.17,7.76,8.12,8.33
1991-05-13,,5.65,6.11,6.84,7.13,7.72,8.07,8.27
1991-05-14,,5.66,6.12,6.86,7.13,7.78,8.14,8.36
1991-05-15,,5.62,6.13,6.84,7.12,7.77,8.13,8.34
1991-05-16,,5.57,6.15,6.84,7.12,7.77,8.12,8.33
1991-05-17,,5.57,6.16,6.86,7.14,7.77,8.08,8.28
1991-05-20,,5.63,6.2,6.86,7.16,7.78,8.1,8.3
1991-05-21,,5.67,6.18,6.84,7.13,7.74,8.06,8.26
1991-05-22,,5.63,6.15,6.77,7.1,7.72,8.06,8.28
1991-05-23,,5.57,6.13,6.74,7.1,7.71,8.1,8.31
1991-05-24,,5.57,6.11,6.69,7.1,7.68,8.1,8.31
1991-05-27,,,,,,,,
1991-05-28,,5.59,6.12,6.66,7.07,7.66,8.07,8.28
1991-05-29,,5.62,6.11,6.61,7.06,7.66,8.07,8.29
1991-05-30,,5.62,6.13,6.6,7.03,7.63,8.02,8.22
1991-05-31,,5.71,6.16,6.68,7.1,7.69,8.06,8.26
1991-06-03,,5.79,6.27,6.79,7.21,7.8,8.14,8.34
1991-06-04,,5.74,6.26,6.79,7.22,7.8,8.14,8.34
1991-06-05,,5.76,6.28,6.83,7.26,7.84,8.19,8.39
1991-06-06,,5.74,6.29,6.86,7.31,7.89,8.23,8.42
1991-06-07,,5.74,6.39,6.98,7.43,7.96,8.29,8.48
1991-06-10,,5.77,6.4,7.01,7.42,7.95,8.29,8.48
1991-06-11,,5.74,6.39,6.99,7.42,7.96,8.29,8.48
1991-06-12,,5.73,6.43,7.08,7.48,8.02,8.36,8.55
1991-06-13,,5.76,6.4,7.08,7.47,8.0,8.34,8.53
1991-06-14,,5.77,6.37,7.02,7.43,7.94,8.29,8.47
1991-06-17,,5.78,6.38,7.02,7.43,7.96,8.3,8.49
1991-06-18,,5.8,6.41,7.0,7.45,7.97,8.32,8.52
1991-06-19,,5.74,6.37,6.95,7.41,7.97,8.33,8.52
1991-06-20,,5.74,6.34,6.87,7.36,7.91,8.3,8.48
1991-06-21,,5.75,6.37,6.94,7.41,7.95,8.32,8.51
1991-06-24,,5.75,6.38,6.96,7.45,7.98,8.33,8.51
1991-06-25,,5.75,6.39,7.04,7.45,7.99,8.33,8.51
1991-06-26,,5.73,6.38,7.01,7.46,7.98,8.33,8.51
1991-06-27,,5.73,6.35,7.0,7.43,7.97,8.32,8.49
1991-06-28,,5.71,6.32,6.9,7.33,7.9,8.24,8.42
1991-07-01,,5.76,6.38,6.97,7.39,7.93,8.26,8.44
1991-07-02,,5.75,6.41,7.0,7.41,7.95,8.27,8.44
1991-07-03,,5.73,6.39,6.97,7.4,7.92,8.26,8.42
1991-07-04,,,,,,,,
1991-07-05,,5.76,6.4,7.04,7.48,8.01,8.34,8.49
1991-07-08,,5.75,6.36,7.0,7.48,8.0,8.34,8.51
1991-07-09,,5.76,6.31,7.0,7.46,8.02,8.36,8.53
1991-07-10,,5.75,6.28,6.97,7.47,8.0,8.35,8.53
1991-07-11,,5.74,6.27,6.92,7.42,7.95,8.3,8.47
1991-07-12,,5.72,6.26,6.88,7.36,7.9,8.26,8.44
1991-07-15,,5.75,6.29,6.88,7.37,7.9,8.26,8.44
1991-07-16,,5.76,6.32,6.9,7.35,7.91,8.27,8.46
1991-07-17,,5.79,6.35,6.94,7.39,7.94,8.3,8.49
1991-07-18,,5.77,6.34,6.91,7.42,7.95,8.31,8.5
1991-07-19,,5.76,6.28,6.89,7.37,7.91,8.28,8.48
1991-07-22,,5.76,6.31,6.91,7.39,7.92,8.28,8.48
1991-07-23,,5.76,6.33,6.94,7.41,7.96,8.31,8.5
1991-07-24,,5.75,6.29,6.88,7.33,7.86,8.24,8.42
1991-07-25,,5.76,6.29,6.87,7.31,7.81,8.2,8.38
1991-07-26,,5.76,6.24,6.85,7.3,7.82,8.2,8.39
1991-07-29,,5.75,6.21,6.82,7.28,7.81,8.2,8.39
1991-07-30,,5.73,6.23,6.84,7.27,7.81,8.21,8.39
1991-07-31,,5.7,6.19,6.81,7.21,7.77,8.2,8.36
1991-08-01,,5.72,6.23,6.84,7.22,7.78,8.2,8.38
1991-08-02,,5.63,6.04,6.69,7.06,7.62,8.06,8.25
1991-08-05,,5.68,6.04,6.69,7.05,7.62,8.04,8.24
1991-08-06,,5.58,5.91,6.57,6.91,7.54,7.97,8.18
1991-08-07,,5.55,5.85,6.54,6.9,7.51,7.93,8.17
1991-08-08,,5.54,5.82,6.52,6.9,7.53,7.98,8.22
1991-08-09,,5.48,5.8,6.49,6.86,7.51,7.98,8.23
1991-08-12,,5.48,5.8,6.49,6.85,7.49,7.95,8.21
1991-08-13,,5.45,5.8,6.48,6.84,7.46,7.91,8.17
1991-08-14,,5.45,5.7,6.37,6.75,7.37,7.82,8.08
1991-08-15,,5.46,5.67,6.33,6.73,7.37,7.84,8.09
1991-08-16,,5.42,5.65,6.31,6.69,7.33,7.84,8.09
1991-08-19,,5.27,5.52,6.24,6.63,7.31,7.83,8.11
1991-08-20,,5.26,5.48,6.17,6.58,7.24,7.81,8.09
1991-08-21,,5.44,5.63,6.27,6.65,7.27,7.8,8.07
1991-08-22,,5.47,5.66,6.27,6.65,7.25,7.78,8.05
1991-08-23,,5.56,5.82,6.46,6.78,7.39,7.88,8.13
1991-08-26,,5.58,5.85,6.48,6.81,7.44,7.91,8.15
1991-08-27,,5.55,5.8,6.41,6.76,7.42,7.89,8.14
1991-08-28,,5.46,5.68,6.3,6.65,7.32,7.82,8.06
1991-08-29,,5.43,5.65,6.25,6.59,7.24,7.74,7.99
1991-08-30,,5.49,5.72,6.36,6.68,7.34,7.82,8.06
1991-09-02,,,,,,,,
1991-09-03,,5.51,5.72,6.33,6.67,7.32,7.81,8.05
1991-09-04,,5.49,5.71,6.31,6.67,7.31,7.81,8.06
1991-09-05,,5.48,5.71,6.31,6.67,7.32,7.83,8.09
1991-09-06,,5.45,5.65,6.26,6.62,7.24,7.76,8.02
1991-09-09,,5.44,5.61,6.23,6.58,7.2,7.73,8.0
1991-09-10,,5.4,5.61,6.21,6.58,7.2,7.73,8.01
1991-09-11,,5.42,5.61,6.23,6.58,7.21,7.74,8.02
1991-09-12,,5.38,5.56,6.2,6.53,7.15,7.67,7.96
1991-09-13,,5.31,5.53,6.18,6.51,7.13,7.66,7.95
1991-09-16,,5.34,5.55,6.17,6.5,7.11,7.63,7.93
1991-09-17,,5.35,5.56,6.18,6.5,7.1,7.62,7.92
1991-09-18,,5.34,5.56,6.18,6.48,7.1,7.62,7.92
1991-09-19,,5.36,5.59,6.2,6.47,7.1,7.61,7.92
1991-09-20,,5.35,5.55,6.18,6.44,7.09,7.57,7.89
1991-09-23,,5.37,5.54,6.17,6.42,7.09,7.55,7.88
1991-09-24,,5.33,5.54,6.11,6.42,7.09,7.56,7.89
1991-09-25,,5.33,5.53,6.12,6.42,7.06,7.58,7.91
1991-09-26,,5.28,5.47,6.05,6.35,7.03,7.56,7.89
1991-09-27,,5.28,5.43,6.02,6.31,6.95,7.49,7.83
1991-09-30,,5.26,5.42,5.99,6.28,6.92,7.47,7.82
1991-10-01,,5.25,5.42,5.99,6.26,6.9,7.45,7.81
1991-10-02,,5.24,5.43,5.99,6.29,6.9,7.47,7.83
1991-10-03,,5.19,5.39,5.98,6.25,6.88,7.47,7.84
1991-10-04,,5.17,5.35,5.91,6.2,6.81,7.39,7.79
1991-10-07,,5.18,5.35,5.93,6.2,6.81,7.4,7.79
1991-10-08,,5.17,5.35,5.89,6.19,6.82,7.43,7.82
1991-10-09,,5.16,5.36,5.93,6.23,6.87,7.51,7.91
1991-10-10,,5.18,5.4,5.98,6.3,6.93,7.58,7.98
1991-10-11,,5.14,5.33,5.91,6.22,6.84,7.49,7.9
1991-10-14,,,,,,,,
1991-10-15,,5.13,5.28,5.85,6.17,6.81,7.46,7.87
1991-10-16,,5.12,5.27,5.86,6.17,6.79,7.45,7.88
1991-10-17,,5.18,5.38,5.93,6.25,6.9,7.55,8.0
1991-10-18,,5.18,5.39,5.95,6.24,6.88,7.53,7.97
1991-10-21,,5.19,5.43,5.99,6.3,6.95,7.62,8.06
1991-10-22,,5.21,5.44,6.02,6.33,6.99,7.67,8.1
1991-10-23,,5.19,5.42,6.01,6.35,7.0,7.69,8.09
1991-10-24,,5.12,5.32,5.93,6.25,6.91,7.65,8.03
1991-10-25,,5.11,5.32,5.93,6.28,6.96,7.68,8.05
1991-10-28,,5.09,5.29,5.88,6.24,6.91,7.65,8.03
1991-10-29,,5.03,5.19,5.78,6.14,6.8,7.51,7.91
1991-10-30,,4.98,5.13,5.73,6.12,6.77,7.48,7.9
1991-10-31,,4.96,5.1,5.7,6.06,6.74,7.47,7.91
1991-11-01,,4.89,5.03,5.65,6.02,6.71,7.48,7.93
1991-11-04,,4.88,5.02,5.63,6.03,6.74,7.5,7.95
1991-11-05,,4.9,5.07,5.7,6.04,6.79,7.56,8.02
1991-11-06,,4.76,4.98,5.63,5.97,6.72,7.51,8.01
1991-11-07,,4.76,4.96,5.62,5.95,6.65,7.43,7.92
1991-11-08,,4.75,4.96,5.63,5.96,6.66,7.41,7.88
1991-11-11,,,,,,,,
1991-11-12,,4.77,4.98,5.65,5.97,6.65,7.37,7.8
1991-11-13,,4.76,5.02,5.65,6.0,6.69,7.41,7.88
1991-11-14,,4.76,4.95,5.6,5.93,6.62,7.35,7.82
1991-11-15,,4.72,4.89,5.54,5.88,6.58,7.33,7.84
1991-11-18,,4.71,4.89,5.55,5.88,6.57,7.33,7.84
1991-11-19,,4.66,4.84,5.5,5.83,6.55,7.37,7.9
1991-11-20,,4.62,4.83,5.52,5.84,6.56,7.38,7.92
1991-11-21,,4.56,4.77,5.5,5.82,6.54,7.39,7.96
1991-11-22,,4.55,4.75,5.49,5.82,6.56,7.44,7.99
1991-11-25,,4.55,4.78,5.5,5.86,6.61,7.45,7.99
1991-11-26,,4.52,4.75,5.45,5.81,6.53,7.42,7.95
1991-11-27,,4.51,4.74,5.43,5.8,6.53,7.42,7.97
1991-11-28,,,,,,,,
