Id,Fecha,Open,High,Low,Last,Cierre,Aj.Dif.,Mon.,OI.Vol.,OI.Dif.,Vol.Ope.,Unidad,DolarB.N.,DolarItau.,Dif.Sem
2406,23/09/2013 12:00:00 a.m.,0,0,0,0,339,1.5,D,126600,-3200,0,TONS,5.771,5.767,-339
2407,24/09/2013 12:00:00 a.m.,0,0,0,0,337,-2,D,146000,19400,0,TONS,5.771,5.767,-337
2408,25/09/2013 12:00:00 a.m.,0,0,0,0,338.6,1.6,D,134300,-11700,0,TONS,5.771,5.767,-338.6
2409,26/09/2013 12:00:00 a.m.,0,0,0,0,340,1.4,D,121200,-13100,0,TONS,5.784,5.785,-340
2410,27/09/2013 12:00:00 a.m.,0,0,0,0,340,0,D,108800,-12400,0,TONS,5.79,5.786,-340
2411,30/09/2013 12:00:00 a.m.,0,0,0,0,334,-6,D,95400,-13400,0,TONS,5.793,5.789,-334
2412,01/10/2013 12:00:00 a.m.,0,0,0,0,331.3,-2.7,D,91200,-4200,0,TONS,5.8,5.803,-331.3
2413,02/10/2013 12:00:00 a.m.,0,0,0,0,333.5,2.2,D,91200,0,0,TONS,5.803,5.798,-333.5
2414,03/10/2013 12:00:00 a.m.,0,0,0,0,339.5,6,D,79100,-12100,0,TONS,5.812,5.808,-339.5
2415,04/10/2013 12:00:00 a.m.,0,0,0,0,340,0.5,D,76000,-3100,0,TONS,5.813,5.817,-340
2416,07/10/2013 12:00:00 a.m.,0,0,0,0,341.5,1.5,D,76700,700,0,TONS,5.821,5.814,-341.5
2417,08/10/2013 12:00:00 a.m.,0,0,0,0,340.5,-1,D,75400,-1300,0,TONS,5.822,5.825,-340.5
2418,09/10/2013 12:00:00 a.m.,0,0,0,0,342.5,2,D,73500,-1900,0,TONS,5.823,5.826,-342.5
2419,10/10/2013 12:00:00 a.m.,0,0,0,0,345,2.5,D,73000,-500,0,TONS,5.829,5.832,-345
2420,11/10/2013 12:00:00 a.m.,0,0,0,0,341,-4,D,70100,-2900,0,TONS,5.832,5.829,-341
2421,15/10/2013 12:00:00 a.m.,0,0,0,0,344.5,3.5,D,66600,-3500,0,TONS,5.838,5.834,-344.5
2422,16/10/2013 12:00:00 a.m.,0,0,0,0,347,2.5,D,61300,-5300,0,TONS,5.841,5.837,-347
2423,17/10/2013 12:00:00 a.m.,0,0,0,0,347.5,0.5,D,58500,-2800,0,TONS,5.851,5.85,-347.5
2424,18/10/2013 12:00:00 a.m.,0,0,0,0,347.5,0,D,51600,-6900,0,TONS,5.854,5.859,-347.5
2425,21/10/2013 12:00:00 a.m.,0,0,0,0,349.5,2,D,49700,-1900,0,TONS,5.862,5.865,-349.5
2426,22/10/2013 12:00:00 a.m.,0,0,0,0,350,0.5,D,46500,-3200,0,TONS,5.863,5.865,-350
2427,23/10/2013 12:00:00 a.m.,0,0,0,0,352,2,D,44100,-2400,0,TONS,5.864,5.858,-352
2428,24/10/2013 12:00:00 a.m.,0,0,0,0,354,2,D,39400,-4700,0,TONS,5.87,5.872,-354
2429,25/10/2013 12:00:00 a.m.,0,0,0,0,350,-4,D,39100,-300,0,TONS,5.886,5.874,-350
2430,28/10/2013 12:00:00 a.m.,0,0,0,0,349.5,-0.5,D,39000,-100,0,TONS,5.892,5.884,-349.5
2431,29/10/2013 12:00:00 a.m.,0,0,0,0,346,-3.5,D,35700,-3300,0,TONS,5.894,5.887,-346
2432,30/10/2013 12:00:00 a.m.,0,0,0,0,346.5,0.5,D,34800,-900,0,TONS,5.907,5.895,-346.5
2433,31/10/2013 12:00:00 a.m.,0,0,0,0,346,-0.5,D,32100,-2700,0,TONS,5.912,5.914,-346
2434,01/11/2013 12:00:00 a.m.,0,0,0,0,343,-3,D,29200,-2900,0,TONS,5.931,5.923,-343
2435,04/11/2013 12:00:00 a.m.,0,0,0,0,344.2,1.2,D,189700,160500,0,TONS,5.943,5.935,-344.2
2436,05/11/2013 12:00:00 a.m.,0,0,0,0,344,-0.2,D,195000,5300,0,TONS,5.955,5.953,-344
2437,06/11/2013 12:00:00 a.m.,0,0,0,0,344,0,D,197100,2100,0,TONS,5.955,5.953,-344
2438,07/11/2013 12:00:00 a.m.,0,0,0,0,345.2,1.2,D,197600,500,0,TONS,5.944,5.934,-345.2
2439,08/11/2013 12:00:00 a.m.,0,0,0,0,350,4.8,D,185900,-11700,0,TONS,5.964,5.959,-350
2440,11/11/2013 12:00:00 a.m.,0,0,0,0,351.7,1.7,D,171400,-14500,0,TONS,5.973,5.967,-351.7
2441,12/11/2013 12:00:00 a.m.,0,0,0,0,354.7,3,D,167700,-3700,0,TONS,5.976,5.97,-354.7
2442,13/11/2013 12:00:00 a.m.,0,0,0,0,355.5,0.8,D,149000,-18700,0,TONS,5.977,5.981,-355.5
2443,14/11/2013 12:00:00 a.m.,0,0,0,0,356.5,1,D,146500,-2500,0,TONS,5.989,5.995,-356.5
2444,15/11/2013 12:00:00 a.m.,0,0,0,0,352.5,-4,D,152500,6000,0,TONS,5.995,5.99,-352.5
2445,18/11/2013 12:00:00 a.m.,0,0,0,0,351.5,-1,D,153100,600,0,TONS,6.004,5.994,-351.5
2446,19/11/2013 12:00:00 a.m.,0,0,0,0,349.8,-1.7,D,155000,1900,0,TONS,6.039,6.033,-349.8
2447,20/11/2013 12:00:00 a.m.,0,0,0,0,349.5,-0.3,D,184400,29400,0,TONS,6.046,6.041,-349.5
2448,21/11/2013 12:00:00 a.m.,0,0,0,0,350,0.5,D,187800,3400,0,TONS,6.059,6.054,-350
2449,22/11/2013 12:00:00 a.m.,0,0,0,0,351,1,D,187800,0,0,TONS,6.082,6.079,-351
2450,26/11/2013 12:00:00 a.m.,0,0,0,0,340,-11,D,185800,-2000,0,TONS,6.095,6.099,-340
2451,27/11/2013 12:00:00 a.m.,0,0,0,0,340,0,D,181800,-4000,0,TONS,6.11,6.114,-340
2452,28/11/2013 12:00:00 a.m.,0,0,0,0,343.8,3.8,D,171000,-10800,0,TONS,6.126,6.108,-343.8
2453,29/11/2013 12:00:00 a.m.,0,0,0,0,347.5,3.7,D,165800,-5200,0,TONS,6.141,6.129,-347.5
2454,02/12/2013 12:00:00 a.m.,0,0,0,0,341,-6.5,D,159300,-6500,0,TONS,6.158,6.16,-341
2455,03/12/2013 12:00:00 a.m.,0,0,0,0,341,0,D,156000,-3300,0,TONS,6.179,6.16,-341
2456,04/12/2013 12:00:00 a.m.,0,0,0,0,341,0,D,144600,-11400,0,TONS,6.198,6.203,-341
2457,05/12/2013 12:00:00 a.m.,0,0,0,0,340,-1,D,135400,-9200,0,TONS,6.226,6.211,-340
2458,06/12/2013 12:00:00 a.m.,0,0,0,0,339,-1,D,126200,-9200,0,TONS,6.242,6.249,-339
2459,09/12/2013 12:00:00 a.m.,0,0,0,0,340,1,D,124200,-2000,0,TONS,6.249,6.238,-340
2460,10/12/2013 12:00:00 a.m.,0,0,0,0,340,0,D,118200,-6000,0,TONS,6.264,6.252,-340
2461,11/12/2013 12:00:00 a.m.,0,0,0,0,340,0,D,110300,-7900,0,TONS,6.277,6.267,-340
2462,12/12/2013 12:00:00 a.m.,0,0,0,0,340,0,D,104500,-5800,0,TONS,6.28,6.287,-340
2463,13/12/2013 12:00:00 a.m.,0,0,0,0,340,0,D,94000,-10500,0,TONS,6.289,6.283,-340
2464,16/12/2013 12:00:00 a.m.,0,0,0,0,339,-1,D,83800,-10200,0,TONS,6.315,6.297,-339
2465,17/12/2013 12:00:00 a.m.,0,0,0,0,339,0,D,82600,-1200,0,TONS,6.332,6.324,-339
2466,18/12/2013 12:00:00 a.m.,0,0,0,0,335,-4,D,77800,-4800,0,TONS,6.378,6.362,-335
2467,19/12/2013 12:00:00 a.m.,0,0,0,0,333.4,-1.6,D,71100,-6700,0,TONS,6.397,6.388,-333.4
2468,20/12/2013 12:00:00 a.m.,0,0,0,0,336,2.6,D,55700,-15400,0,TONS,6.424,6.41,-336
2469,23/12/2013 12:00:00 a.m.,0,0,0,0,335.3,-0.7,D,45300,-10400,0,TONS,6.44,6.433,-335.3
2470,26/12/2013 12:00:00 a.m.,0,0,0,0,334,-1.3,D,45300,0,0,TONS,6.473,6.461,-334
2471,27/12/2013 12:00:00 a.m.,0,0,0,0,331,-3,D,45300,0,0,TONS,6.491,6.479,-331
2472,30/12/2013 12:00:00 a.m.,0,0,0,0,329.4,-1.6,D,45300,0,0,TONS,6.521,6.524,-329.4
2473,02/01/2014 12:00:00 a.m.,0,0,0,0,323,323,D,44800,44800,0,TONS,6.545,6.544,-323
2474,03/01/2014 12:00:00 a.m.,0,0,0,0,322.6,-0.4,D,49800,5000,0,TONS,6.555,6.55,-322.6
2475,06/01/2014 12:00:00 a.m.,0,0,0,0,325.5,2.9,D,50500,700,0,TONS,6.595,6.565,-325.5
2476,07/01/2014 12:00:00 a.m.,0,0,0,0,325,-0.5,D,52600,2100,0,TONS,6.598,6.606,-325
2477,08/01/2014 12:00:00 a.m.,0,0,0,0,324,-1,D,64100,11500,0,TONS,6.605,6.596,-324
2478,09/01/2014 12:00:00 a.m.,0,0,0,0,324,0,D,64900,800,0,TONS,6.626,6.611,-324
2479,10/01/2014 12:00:00 a.m.,0,0,0,0,326,2,D,64400,-500,0,TONS,6.664,6.63,-326
2480,13/01/2014 12:00:00 a.m.,0,0,0,0,328,2,D,67100,2700,0,TONS,6.695,6.7,-328
2481,14/01/2014 12:00:00 a.m.,0,0,0,0,328,0,D,80000,12900,0,TONS,6.71,6.718,-328
2482,15/01/2014 12:00:00 a.m.,0,0,0,0,329.5,1.5,D,92200,12200,0,TONS,6.755,6.758,-329.5
2483,16/01/2014 12:00:00 a.m.,0,0,0,0,330,0.5,D,92700,500,0,TONS,6.774,6.758,-330
2484,17/01/2014 12:00:00 a.m.,0,0,0,0,329.5,-0.5,D,92900,200,0,TONS,6.797,6.775,-329.5
2485,20/01/2014 12:00:00 a.m.,0,0,0,0,330,0.5,D,87500,-5400,0,TONS,6.825,6.856,-330
2486,21/01/2014 12:00:00 a.m.,0,0,0,0,325.5,-4.5,D,87600,100,0,TONS,6.885,6.893,-325.5
2487,22/01/2014 12:00:00 a.m.,0,0,0,0,325.5,0,D,99500,11900,0,TONS,7.14,6.895,-325.5
2488,23/01/2014 12:00:00 a.m.,0,0,0,0,329,3.5,D,99400,-100,0,TONS,7.75,8.2,-329
2489,24/01/2014 12:00:00 a.m.,0,0,0,0,332,3,D,97600,-1800,0,TONS,8,8.17,-332
2490,27/01/2014 12:00:00 a.m.,0,0,0,0,321,-11,D,103100,5500,0,TONS,08.01,7.997,-321
2491,28/01/2014 12:00:00 a.m.,0,0,0,0,328,7,D,99400,-3700,0,TONS,08.01,08.01,-328
2492,29/01/2014 12:00:00 a.m.,0,0,0,0,325,-3,D,94300,-5100,0,TONS,8.005,8.036,-325
2493,30/01/2014 12:00:00 a.m.,0,0,0,0,325,0,D,89500,-4800,0,TONS,8.015,7.98,-325
2494,31/01/2014 12:00:00 a.m.,0,0,0,0,325,0,D,83700,-5800,0,TONS,08.01,8.035,-325
2495,03/02/2014 12:00:00 a.m.,0,0,0,0,327,2,D,79200,-4500,0,TONS,8.005,8.002,-327
2496,04/02/2014 12:00:00 a.m.,0,0,0,0,336,9,D,73500,-5700,0,TONS,8.006,8.023,-336
2497,05/02/2014 12:00:00 a.m.,0,0,0,0,340,4,D,65500,-8000,0,TONS,7.9,8,-340
2498,06/02/2014 12:00:00 a.m.,0,0,0,0,346.5,6.5,D,55300,-10200,0,TONS,7.88,7.923,-346.5
2499,07/02/2014 12:00:00 a.m.,0,0,0,0,350,3.5,D,53200,-2100,0,TONS,7.84,7.865,-350
2500,10/02/2014 12:00:00 a.m.,0,0,0,0,357,7,D,44800,-8400,0,TONS,7.82,7.817,-357
2501,11/02/2014 12:00:00 a.m.,0,0,0,0,353,-4,D,42600,-2200,0,TONS,7.81,7.795,-353
2502,12/02/2014 12:00:00 a.m.,0,0,0,0,350,-3,D,42400,-200,0,TONS,7.805,7.818,-350
2503,13/02/2014 12:00:00 a.m.,0,0,0,0,355.5,5.5,D,40800,-1600,0,TONS,7.792,7.823,-355.5
2504,14/02/2014 12:00:00 a.m.,0,0,0,0,363,7.5,D,37900,-2900,0,TONS,7.761,7.801,-363
2505,17/02/2014 12:00:00 a.m.,0,0,0,0,363,0,D,37800,-100,0,TONS,7.76,7.757,-363
2506,18/02/2014 12:00:00 a.m.,0,0,0,0,365,2,D,36800,-1000,0,TONS,7.769,7.763,-365
2507,19/02/2014 12:00:00 a.m.,0,0,0,0,364.8,-0.2,D,40800,4000,0,TONS,7.781,7.793,-364.8
2508,20/02/2014 12:00:00 a.m.,0,0,0,0,360.5,-4.3,D,53000,12200,0,TONS,7.816,7.794,-360.5
2509,21/02/2014 12:00:00 a.m.,0,0,0,0,354,-6.5,D,59000,6000,0,TONS,7.845,7.814,-354
2510,24/02/2014 12:00:00 a.m.,0,0,0,0,355,1,D,67000,8000,0,TONS,7.855,7.873,-355
2511,25/02/2014 12:00:00 a.m.,0,0,0,0,350,-5,D,66600,-400,0,TONS,7.869,7.847,-350
2512,26/02/2014 12:00:00 a.m.,0,0,0,0,350,0,D,63100,-3500,0,TONS,7.881,7.888,-350
2513,27/02/2014 12:00:00 a.m.,0,0,0,0,350,0,D,61600,-1500,0,TONS,7.877,7.903,-350
2514,28/02/2014 12:00:00 a.m.,0,0,0,0,360,10,D,54200,-7400,0,TONS,7.874,7.87,-360
2515,05/03/2014 12:00:00 a.m.,0,0,0,0,355,-5,D,53700,-500,0,TONS,7.88,7.903,-355
2516,06/03/2014 12:00:00 a.m.,0,0,0,0,367,12,D,48100,-5600,0,TONS,7.871,7.903,-367
2517,07/03/2014 12:00:00 a.m.,0,0,0,0,380,13,D,45200,-2900,0,TONS,7.861,7.88,-380
2518,10/03/2014 12:00:00 a.m.,0,0,0,0,321,-59,D,41100,-4100,0,TONS,7.861,7.863,-321
2519,11/03/2014 12:00:00 a.m.,0,0,0,0,330,9,D,39500,-1600,0,TONS,7.87,7.858,-330
2520,12/03/2014 12:00:00 a.m.,0,0,0,0,330,0,D,36000,-3500,0,TONS,7.877,7.86,-330
2521,13/03/2014 12:00:00 a.m.,0,0,0,0,338,8,D,32600,-3400,0,TONS,7.889,7.87,-338
2522,14/03/2014 12:00:00 a.m.,0,0,0,0,335,-3,D,25100,-7500,0,TONS,7.9,7.91,-335
2523,17/03/2014 12:00:00 a.m.,0,0,0,0,338,3,D,24200,-900,0,TONS,7.92,7.891,-338
2524,18/03/2014 12:00:00 a.m.,0,0,0,0,340,2,D,23900,-300,0,TONS,7.956,7.915,-340
2525,19/03/2014 12:00:00 a.m.,0,0,0,0,340,0,D,22300,-1600,0,TONS,7.953,7.963,-340
2526,20/03/2014 12:00:00 a.m.,0,0,0,0,335,-5,D,17300,-5000,0,TONS,7.965,7.973,-335
2527,21/03/2014 12:00:00 a.m.,0,0,0,0,335,0,D,17000,-300,0,TONS,7.974,7.973,-335
2528,25/03/2014 12:00:00 a.m.,0,0,0,0,315,-20,D,16800,-200,0,TONS,8.005,7.977,-315
2529,26/03/2014 12:00:00 a.m.,0,0,0,0,312,-3,D,12900,-3900,0,TONS,8.001,8.016,-312
2530,27/03/2014 12:00:00 a.m.,0,0,0,0,312,0,D,11300,-1600,0,TONS,8,8.011,-312
2531,28/03/2014 12:00:00 a.m.,0,0,0,0,312,0,D,10300,-1000,0,TONS,8.003,7.994,-312
2532,31/03/2014 12:00:00 a.m.,0,0,0,0,313,1,D,9200,-1100,0,TONS,8.002,8.023,-313
2533,01/04/2014 12:00:00 a.m.,0,0,0,0,313,0,D,9200,0,0,TONS,8.002,08.01,-313
2534,03/04/2014 12:00:00 a.m.,0,0,0,0,310,-3,D,52000,42800,0,TONS,8,8.016,-310
2535,04/04/2014 12:00:00 a.m.,0,0,0,0,309,-1,D,49400,-2600,0,TONS,8,7.992,-309
2536,07/04/2014 12:00:00 a.m.,0,0,0,0,307.8,-1.2,D,51400,2000,0,TONS,8.001,8.009,-307.8
2537,08/04/2014 12:00:00 a.m.,0,0,0,0,310,2.2,D,51400,0,0,TONS,8.001,7.994,-310
2538,09/04/2014 12:00:00 a.m.,0,0,0,0,312.5,2.5,D,51700,300,0,TONS,8,7.992,-312.5
2539,10/04/2014 12:00:00 a.m.,0,0,0,0,310,-2.5,D,51200,-500,0,TONS,8,08.01,-310
2540,11/04/2014 12:00:00 a.m.,0,0,0,0,307,-3,D,50300,-900,0,TONS,8,7.994,-307
2541,14/04/2014 12:00:00 a.m.,0,0,0,0,308,1,D,50300,0,0,TONS,8.001,7.994,-308
2542,15/04/2014 12:00:00 a.m.,0,0,0,0,312,4,D,56600,6300,0,TONS,8,8.007,-312
2543,16/04/2014 12:00:00 a.m.,0,0,0,0,313,1,D,56300,-300,0,TONS,8.001,8.007,-313
2544,21/04/2014 12:00:00 a.m.,0,0,0,0,309,-4,D,53500,-2800,0,TONS,8,8.011,-309
2545,22/04/2014 12:00:00 a.m.,0,0,0,0,307.5,-1.5,D,53400,-100,0,TONS,8.001,7.994,-307.5
2546,23/04/2014 12:00:00 a.m.,0,0,0,0,307.5,0,D,47400,-6000,0,TONS,8,8.007,-307.5
2547,24/04/2014 12:00:00 a.m.,0,0,0,0,307,-0.5,D,44400,-3000,0,TONS,8.001,8.004,-307
2548,25/04/2014 12:00:00 a.m.,0,0,0,0,310,3,D,35300,-9100,0,TONS,8,8.008,-310
2549,28/04/2014 12:00:00 a.m.,0,0,0,0,313.5,3.5,D,32300,-3000,0,TONS,8.001,8.009,-313.5
2550,29/04/2014 12:00:00 a.m.,0,0,0,0,314,0.5,D,32300,0,0,TONS,8.002,7.994,-314
2551,30/04/2014 12:00:00 a.m.,0,0,0,0,312,-2,D,32300,0,0,TONS,8.002,08.01,-312
2552,05/05/2014 12:00:00 a.m.,0,0,0,0,308,-4,D,25000,-7300,0,TONS,8.001,7.994,-308
2553,06/05/2014 12:00:00 a.m.,0,0,0,0,309.3,1.3,D,180200,155200,0,TONS,8,7.994,-309.3
2554,07/05/2014 12:00:00 a.m.,0,0,0,0,308.8,-0.5,D,187900,7700,0,TONS,8.001,8.008,-308.8
2555,08/05/2014 12:00:00 a.m.,0,0,0,0,313,4.2,D,202100,14200,0,TONS,8.002,8.008,-313
2556,09/05/2014 12:00:00 a.m.,0,0,0,0,315.5,2.5,D,201000,-1100,0,TONS,8.005,08.01,-315.5
2557,12/05/2014 12:00:00 a.m.,0,0,0,0,315,-0.5,D,202800,1800,0,TONS,8.011,8.012,-315
2558,13/05/2014 12:00:00 a.m.,0,0,0,0,320,5,D,202100,-700,0,TONS,8.021,08.01,-320
2559,14/05/2014 12:00:00 a.m.,0,0,0,0,322,2,D,218500,16400,0,TONS,8.036,8.037,-322
2560,15/05/2014 12:00:00 a.m.,0,0,0,0,320,-2,D,215400,-3100,0,TONS,8.054,8.103,-320
2561,16/05/2014 12:00:00 a.m.,0,0,0,0,318,-2,D,215500,100,0,TONS,8.054,8.055,-318
2562,19/05/2014 12:00:00 a.m.,0,0,0,0,324,6,D,211800,-3700,0,TONS,8.057,8.059,-324
2563,20/05/2014 12:00:00 a.m.,0,0,0,0,324.5,0.5,D,211200,-600,0,TONS,08.06,8.066,-324.5
2564,21/05/2014 12:00:00 a.m.,0,0,0,0,326,1.5,D,219300,8100,0,TONS,8.062,8.054,-326
2565,22/05/2014 12:00:00 a.m.,0,0,0,0,331,5,D,219600,300,0,TONS,8.063,08.07,-331
2566,23/05/2014 12:00:00 a.m.,0,0,0,0,329.2,-1.8,D,229400,9800,0,TONS,8.064,8.071,-329.2
2567,26/05/2014 12:00:00 a.m.,0,0,0,0,329,-0.2,D,220800,-8600,0,TONS,8.066,8.059,-329
2568,27/05/2014 12:00:00 a.m.,0,0,0,0,324,-5,D,218900,-1900,0,TONS,8.071,8.061,-324
2569,28/05/2014 12:00:00 a.m.,0,0,0,0,324,0,D,201000,-17900,0,TONS,8.074,8.068,-324
2570,29/05/2014 12:00:00 a.m.,0,0,0,0,324,0,D,193100,-7900,0,TONS,8.075,8.081,-324
2571,30/05/2014 12:00:00 a.m.,0,0,0,0,322,-2,D,188600,-4500,0,TONS,08.08,8.086,-322
2572,02/06/2014 12:00:00 a.m.,0,0,0,0,321,-1,D,170200,-18400,0,TONS,8.085,8.074,-321
2573,03/06/2014 12:00:00 a.m.,0,0,0,0,320,-1,D,166000,-4200,0,TONS,8.095,8.082,-320
2574,04/06/2014 12:00:00 a.m.,0,0,0,0,320,0,D,158200,-7800,0,TONS,8.106,8.094,-320
2575,05/06/2014 12:00:00 a.m.,0,0,0,0,316,-4,D,152900,-5300,0,TONS,8.13,8.122,-316
2576,06/06/2014 12:00:00 a.m.,0,0,0,0,314,-2,D,148000,-4900,0,TONS,8.13,8.135,-314
2577,09/06/2014 12:00:00 a.m.,0,0,0,0,311.5,-2.5,D,140900,-7100,0,TONS,8.13,8.139,-311.5
2578,10/06/2014 12:00:00 a.m.,0,0,0,0,313,1.5,D,132000,-8900,0,TONS,8.13,8.124,-313
2579,11/06/2014 12:00:00 a.m.,0,0,0,0,310,-3,D,127300,-4700,0,TONS,8.129,8.127,-310
2580,12/06/2014 12:00:00 a.m.,0,0,0,0,305,-5,D,125700,-1600,0,TONS,8.129,8.123,-305
2581,13/06/2014 12:00:00 a.m.,0,0,0,0,305,0,D,120200,-5500,0,TONS,8.13,8.138,-305
2582,16/06/2014 12:00:00 a.m.,0,0,0,0,303,-2,D,109600,-10600,0,TONS,8.129,8.145,-303
2583,17/06/2014 12:00:00 a.m.,0,0,0,0,300,-3,D,106000,-3600,0,TONS,8.129,8.124,-300
2584,18/06/2014 12:00:00 a.m.,0,0,0,0,300,0,D,100000,-6000,0,TONS,8.13,8.137,-300
2585,19/06/2014 12:00:00 a.m.,0,0,0,0,305,5,D,99800,-200,0,TONS,8.13,8.148,-305
2586,23/06/2014 12:00:00 a.m.,0,0,0,0,308,3,D,95000,-4800,0,TONS,8.13,8.148,-308
2587,24/06/2014 12:00:00 a.m.,307,307,307,307,307,-1,D,93500,-1500,10000,TONS,8.13,8.124,-307
2588,25/06/2014 12:00:00 a.m.,0,0,0,0,309.5,2.5,D,102400,8900,0,TONS,8.132,8.124,-309.5
2589,26/06/2014 12:00:00 a.m.,0,0,0,0,313.5,4,D,98800,-3600,0,TONS,8.132,8.125,-313.5
2590,27/06/2014 12:00:00 a.m.,0,0,0,0,312.4,-1.1,D,95400,-3400,0,TONS,8.132,8.126,-312.4
2591,30/06/2014 12:00:00 a.m.,0,0,0,0,304,-8.4,D,93400,-2000,0,TONS,8.133,8.126,-304
2592,01/07/2014 12:00:00 a.m.,0,0,0,0,300.5,-3.5,D,92000,-1400,0,TONS,8.135,8.127,-300.5
2593,02/07/2014 12:00:00 a.m.,0,0,0,0,299.5,-1,D,196000,104000,0,TONS,8.138,8.132,-299.5
2594,03/07/2014 12:00:00 a.m.,0,0,0,0,298,-1.5,D,206500,10500,0,TONS,8.138,8.147,-298
2595,04/07/2014 12:00:00 a.m.,0,0,0,0,296.5,-1.5,D,210800,4300,0,TONS,8.138,8.153,-296.5
2596,07/07/2014 12:00:00 a.m.,0,0,0,0,294.5,-2,D,208800,-2000,0,TONS,8.14,8.151,-294.5
2597,08/07/2014 12:00:00 a.m.,0,0,0,0,292,-2.5,D,208300,-500,0,TONS,8.143,8.148,-292
2598,10/07/2014 12:00:00 a.m.,0,0,0,0,293,1,D,192700,-15600,0,TONS,8.146,8.153,-293
2599,11/07/2014 12:00:00 a.m.,0,0,0,0,289.5,-3.5,D,191700,-1000,0,TONS,8.151,8.159,-289.5
2600,14/07/2014 12:00:00 a.m.,0,0,0,0,292,2.5,D,191500,-200,0,TONS,8.15,8.166,-292
2601,15/07/2014 12:00:00 a.m.,0,0,0,0,290.5,-1.5,D,188700,-2800,0,TONS,8.15,8.16,-290.5
2602,16/07/2014 12:00:00 a.m.,0,0,0,0,294.8,4.3,D,188600,-100,0,TONS,8.154,8.144,-294.8
2603,17/07/2014 12:00:00 a.m.,0,0,0,0,297,2.2,D,199500,10900,0,TONS,8.156,8.163,-297
2604,18/07/2014 12:00:00 a.m.,0,0,0,0,298,1,D,204800,5300,0,TONS,8.16,8.149,-298
2605,21/07/2014 12:00:00 a.m.,0,0,0,0,296.5,-1.5,D,202300,-2500,0,TONS,8.16,8.173,-296.5
2606,22/07/2014 12:00:00 a.m.,0,0,0,0,300.8,4.3,D,208100,5800,0,TONS,8.166,8.154,-300.8
2607,23/07/2014 12:00:00 a.m.,0,0,0,0,304,3.2,D,209200,1100,0,TONS,8.169,8.175,-304
2608,24/07/2014 12:00:00 a.m.,0,0,0,0,305.2,1.2,D,204400,-4800,0,TONS,8.175,8.184,-305.2
2609,25/07/2014 12:00:00 a.m.,0,0,0,0,303.9,-1.3,D,202200,-2200,0,TONS,8.178,8.169,-303.9
2610,28/07/2014 12:00:00 a.m.,0,0,0,0,307.5,3.6,D,194100,-8100,0,TONS,8.184,8.19,-307.5
2611,29/07/2014 12:00:00 a.m.,0,0,0,0,305,-2.5,D,189300,-4800,0,TONS,8.192,8.181,-305
2612,30/07/2014 12:00:00 a.m.,0,0,0,0,303,-2,D,180700,-8600,0,TONS,8.201,8.19,-303
2613,31/07/2014 12:00:00 a.m.,0,0,0,0,301,-2,D,175300,-5400,0,TONS,8.213,8.223,-301
2614,01/08/2014 12:00:00 a.m.,0,0,0,0,294.5,-6.5,D,167600,-7700,0,TONS,8.236,8.211,-294.5
2615,04/08/2014 12:00:00 a.m.,0,0,0,0,295.9,1.4,D,174300,6700,0,TONS,8.26,8.232,-295.9
2616,05/08/2014 12:00:00 a.m.,0,0,0,0,293.5,-2.4,D,162800,-11500,0,TONS,8.268,8.282,-293.5
2617,06/08/2014 12:00:00 a.m.,0,0,0,0,297.2,3.7,D,153300,-9500,0,TONS,8.269,8.261,-297.2
2618,07/08/2014 12:00:00 a.m.,0,0,0,0,297.7,0.5,D,153700,400,0,TONS,8.269,8.286,-297.7
2619,08/08/2014 12:00:00 a.m.,0,0,0,0,297,-0.7,D,143700,-10000,0,TONS,8.271,8.279,-297
2620,11/08/2014 12:00:00 a.m.,0,0,0,0,299,2,D,135100,-8600,0,TONS,8.27,8.264,-299
2621,12/08/2014 12:00:00 a.m.,0,0,0,0,297,-2,D,133000,-2100,0,TONS,8.272,8.278,-297
2622,13/08/2014 12:00:00 a.m.,0,0,0,0,295,-2,D,128600,-4400,0,TONS,8.273,8.265,-295
2623,14/08/2014 12:00:00 a.m.,0,0,0,0,296.5,1.5,D,125900,-2700,0,TONS,8.277,8.268,-296.5
2624,15/08/2014 12:00:00 a.m.,0,0,0,0,297,0.5,D,119600,-6300,0,TONS,8.281,8.289,-297
2625,19/08/2014 12:00:00 a.m.,0,0,0,0,295,-2,D,115700,-3900,0,TONS,8.286,8.29,-295
2626,20/08/2014 12:00:00 a.m.,0,0,0,0,291.5,-3.5,D,105600,-10100,0,TONS,8.323,8.285,-291.5
2627,21/08/2014 12:00:00 a.m.,0,0,0,0,290,-1.5,D,104900,-700,0,TONS,8.395,8.353,-290
2628,22/08/2014 12:00:00 a.m.,0,0,0,0,290.5,0.5,D,97300,-7600,0,TONS,8.405,8.443,-290.5
2629,25/08/2014 12:00:00 a.m.,0,0,0,0,285,-5.5,D,95900,-1400,0,TONS,8.405,8.446,-285
2630,26/08/2014 12:00:00 a.m.,0,0,0,0,282,-3,D,88600,-7300,0,TONS,8.406,8.423,-282
2631,27/08/2014 12:00:00 a.m.,0,0,0,0,282.5,0.5,D,84300,-4300,0,TONS,8.401,8.421,-282.5
2632,28/08/2014 12:00:00 a.m.,0,0,0,0,285,2.5,D,82500,-1800,0,TONS,8.405,8.413,-285
